Date,Price,Open,High,Low,Vol.,Change %
2000-11-28,6.016,6.32,6.34,5.9,61040.0,-5.53
2000-11-29,6.181,6.139,6.5,6.05,41390.0,2.74
2000-11-30,6.589,6.15,6.73,6.122,42210.0,6.6
2000-12-01,6.673,6.579,6.83,6.51,37180.0,1.27
2000-12-04,7.433,7.055,7.95,6.977,36590.0,11.39
2000-12-05,7.384,7.59,7.95,7.225,35280.0,-0.66
2000-12-06,8.485,7.5,8.8,7.47,27610.0,14.91
2000-12-07,8.373,8.61,9.539,8.135,22800.0,-1.32
2000-12-08,8.584,8.375,8.7,7.96,20170.0,2.52
2000-12-11,9.413,9.35,9.86,9.2,17830.0,9.66
2000-12-12,8.145,9.49,9.6,8.01,22760.0,-13.47
2000-12-13,7.537,8.01,8.35,7.5,26360.0,-7.46
2000-12-14,7.413,7.5,7.85,7.221,18890.0,-1.65
2000-12-15,8.396,7.47,8.55,7.47,19200.0,13.26
2000-12-18,8.527,8.96,9.245,8.4,18870.0,1.56
2000-12-19,9.102,8.69,9.13,8.41,14490.0,6.74
2000-12-20,9.326,9.119,9.75,9.1,21300.0,2.46
2000-12-21,9.83,9.36,9.9,9.34,17370.0,5.4
2000-12-22,9.579,9.88,9.88,9.4,13550.0,-2.55
2000-12-26,9.805,9.85,9.95,9.5,21980.0,2.36
2000-12-27,9.978,9.779,10.1,9.4,38950.0,1.76
2000-12-28,9.263,9.1,9.45,8.8,10330.0,-7.17
2000-12-29,9.775,9.19,9.925,9.15,7870.0,5.53
2001-01-02,8.364,9.45,9.45,8.25,13750.0,-14.43
2001-01-03,8.189,8.3,8.7,8.11,18110.0,-2.09
2001-01-04,8.966,9.03,9.2,9.0,20680.0,9.49
2001-01-05,9.261,9.03,9.35,8.9,21120.0,3.29
2001-01-08,9.689,9.605,9.87,9.48,16340.0,4.62
2001-01-09,9.819,9.75,9.87,9.46,18730.0,1.34
2001-01-10,9.128,9.82,9.916,9.01,22690.0,-7.04
2001-01-11,8.708,9.12,9.225,8.6,21260.0,-4.6
2001-01-12,8.472,8.665,9.01,8.205,20670.0,-2.71
2001-01-16,8.103,8.45,8.45,7.94,20120.0,-4.36
2001-01-17,6.909,8.06,8.09,6.8,28580.0,-14.74
2001-01-18,7.136,6.89,7.22,6.83,18750.0,3.29
2001-01-19,7.459,7.18,7.62,7.15,19160.0,4.53
2001-01-22,7.457,7.85,7.93,7.41,15670.0,-0.03
2001-01-23,6.946,7.363,7.43,6.9,21180.0,-6.85
2001-01-24,7.115,6.97,7.2,6.78,24390.0,2.43
2001-01-25,7.27,7.17,7.5,7.14,22260.0,2.18
2001-01-26,7.256,7.3,7.3,7.0,33330.0,-0.19
2001-01-29,6.293,7.105,7.49,6.1,39490.0,-13.27
2001-01-30,6.097,6.11,6.32,5.83,27870.0,-3.11
2001-01-31,5.707,6.058,6.25,5.65,29440.0,-6.4
2001-02-01,6.38,5.7,6.42,5.615,30310.0,11.79
2001-02-02,6.743,6.4,7.1,6.4,29890.0,5.69
2001-02-05,5.706,6.2,6.325,5.67,24830.0,-15.38
2001-02-06,5.764,5.69,5.88,5.62,22050.0,1.02
2001-02-07,6.235,5.79,6.26,5.64,25840.0,8.17
2001-02-08,6.158,6.355,6.7,6.06,28650.0,-1.23
2001-02-09,6.21,6.19,6.32,6.101,14150.0,0.84
2001-02-12,5.821,6.08,6.13,5.73,16220.0,-6.26
2001-02-13,6.019,5.79,6.05,5.68,24440.0,3.4
2001-02-14,5.518,6.02,6.09,5.47,31600.0,-8.32
2001-02-15,5.594,5.52,5.61,5.43,23230.0,1.38
2001-02-16,5.568,5.594,5.69,5.45,19700.0,-0.46
2001-02-20,5.278,5.318,5.42,5.27,18590.0,-5.21
2001-02-21,5.146,5.28,5.37,5.07,27450.0,-2.5
2001-02-22,5.142,5.15,5.22,5.11,21780.0,-0.08
2001-02-23,5.131,5.14,5.21,5.09,30540.0,-0.21
2001-02-26,4.998,5.131,5.19,4.95,40080.0,-2.59
2001-02-27,5.279,5.11,5.325,5.06,27010.0,5.62
2001-02-28,5.236,5.31,5.385,5.17,26910.0,-0.81
2001-03-01,5.186,5.204,5.34,5.13,15070.0,-0.95
2001-03-02,5.27,5.18,5.29,5.18,10920.0,1.62
2001-03-05,5.336,5.355,5.45,5.33,15060.0,1.25
2001-03-06,5.315,5.355,5.38,5.271,9160.0,-0.39
2001-03-07,5.35,5.32,5.375,5.18,27480.0,0.66
2001-03-08,5.285,5.345,5.394,5.28,14400.0,-1.21
2001-03-09,5.072,5.27,5.285,5.06,27720.0,-4.03
2001-03-12,5.159,5.044,5.17,4.975,23350.0,1.72
2001-03-13,5.006,5.164,5.19,4.93,28640.0,-2.97
2001-03-14,4.911,5.01,5.095,4.9,23900.0,-1.9
2001-03-15,4.927,4.9,4.98,4.87,21060.0,0.33
2001-03-16,5.035,4.96,5.06,4.925,15100.0,2.19
2001-03-19,5.063,5.11,5.158,5.0,18560.0,0.56
2001-03-20,5.287,5.105,5.34,5.09,34710.0,4.42
2001-03-21,5.041,5.28,5.29,5.03,28570.0,-4.65
2001-03-22,5.212,5.02,5.22,5.01,24080.0,3.39
2001-03-23,5.273,5.2,5.31,5.19,23110.0,1.17
2001-03-26,5.322,5.22,5.33,5.16,23090.0,0.93
2001-03-27,5.621,5.32,5.63,5.32,27730.0,5.62
2001-03-28,5.384,5.62,5.74,5.31,34610.0,-4.22
2001-03-29,5.274,5.39,5.45,5.25,26740.0,-2.04
2001-03-30,5.025,5.27,5.4,5.01,40200.0,-4.72
2001-04-02,5.103,4.985,5.14,4.92,27500.0,1.55
2001-04-03,5.115,5.1,5.21,5.07,22240.0,0.24
2001-04-04,5.182,5.14,5.3,5.1,24680.0,1.31
2001-04-05,5.422,5.24,5.48,5.175,35030.0,4.63
2001-04-06,5.388,5.49,5.49,5.33,22950.0,-0.63
2001-04-09,5.477,5.475,5.565,5.365,23200.0,1.65
2001-04-10,5.559,5.49,5.62,5.482,22200.0,1.5
2001-04-11,5.385,5.56,5.56,5.38,28620.0,-3.13
2001-04-12,5.381,5.374,5.42,5.3,18120.0,-0.07
2001-04-16,5.516,5.52,5.565,5.455,17460.0,2.51
2001-04-17,5.248,5.51,5.51,5.215,38210.0,-4.86
2001-04-18,5.148,5.26,5.265,5.01,34920.0,-1.91
2001-04-19,5.101,5.15,5.225,5.05,18180.0,-0.91
2001-04-20,5.128,5.13,5.16,5.0,24300.0,0.53
2001-04-23,5.125,5.14,5.19,5.082,26320.0,-0.06
2001-04-24,5.078,5.125,5.17,5.05,31340.0,-0.92
2001-04-25,4.981,5.06,5.075,4.93,41280.0,-1.91
2001-04-26,4.891,4.97,5.005,4.85,49200.0,-1.81
2001-04-27,4.867,4.95,5.01,4.85,26330.0,-0.49
2001-04-30,4.695,4.78,4.81,4.68,29510.0,-3.53
2001-05-01,4.641,4.685,4.703,4.535,36840.0,-1.15
2001-05-02,4.483,4.65,4.66,4.44,32550.0,-3.4
2001-05-03,4.527,4.485,4.55,4.415,27140.0,0.98
2001-05-04,4.49,4.55,4.566,4.465,15670.0,-0.82
2001-05-07,4.239,4.459,4.459,4.21,31690.0,-5.59
2001-05-08,4.279,4.251,4.32,4.2,28280.0,0.94
2001-05-09,4.202,4.27,4.315,4.145,31730.0,-1.8
2001-05-10,4.348,4.205,4.395,4.17,40810.0,3.47
2001-05-11,4.278,4.34,4.418,4.23,28950.0,-1.61
2001-05-14,4.394,4.41,4.44,4.27,19760.0,2.71
2001-05-15,4.653,4.44,4.67,4.435,47280.0,5.89
2001-05-16,4.298,4.661,4.7,4.28,50430.0,-7.63
2001-05-17,4.248,4.29,4.305,4.18,34570.0,-1.16
2001-05-18,4.291,4.26,4.31,4.155,28150.0,1.01
2001-05-21,4.113,4.24,4.26,4.105,31180.0,-4.15
2001-05-22,4.123,4.11,4.135,4.05,34370.0,0.24
2001-05-23,4.113,4.13,4.18,4.045,35350.0,-0.24
2001-05-24,4.054,4.125,4.23,4.02,44170.0,-1.43
2001-05-25,3.973,4.054,4.055,3.95,49160.0,-2.0
2001-05-29,3.738,3.945,3.945,3.68,42030.0,-5.91
2001-05-30,3.981,3.805,4.01,3.67,50360.0,6.5
2001-05-31,3.914,4.0,4.075,3.78,42020.0,-1.68
2001-06-01,3.93,3.898,4.0,3.811,31550.0,0.41
2001-06-04,4.069,4.098,4.149,4.09,20060.0,3.54
2001-06-05,3.892,4.098,4.179,3.85,50740.0,-4.35
2001-06-06,3.801,3.89,3.915,3.73,30430.0,-2.34
2001-06-07,3.79,3.81,3.845,3.748,21920.0,-0.29
2001-06-08,3.922,3.79,3.93,3.725,30110.0,3.48
2001-06-11,4.179,3.98,4.21,3.94,42690.0,6.55
2001-06-12,4.301,4.18,4.44,4.076,49030.0,2.92
2001-06-13,4.112,4.308,4.335,4.06,38950.0,-4.39
2001-06-14,4.038,4.08,4.13,3.975,38770.0,-1.8
2001-06-15,3.979,4.035,4.06,3.92,22940.0,-1.46
2001-06-18,3.939,3.94,4.15,3.89,40030.0,-1.01
2001-06-19,3.981,3.93,4.05,3.876,29660.0,1.07
2001-06-20,3.734,3.97,3.98,3.69,44890.0,-6.2
2001-06-21,3.747,3.73,3.78,3.705,25050.0,0.35
2001-06-22,3.742,3.769,3.82,3.72,26140.0,-0.13
2001-06-25,3.446,3.68,3.7,3.43,43820.0,-7.91
2001-06-26,3.397,3.442,3.49,3.39,43020.0,-1.42
2001-06-27,3.182,3.37,3.405,3.13,48110.0,-6.33
2001-06-28,3.28,3.305,3.365,3.225,27970.0,3.08
2001-06-29,3.096,3.28,3.28,3.055,29750.0,-5.61
2001-07-02,3.117,3.09,3.2,3.003,24460.0,0.68
2001-07-03,3.201,3.15,3.23,3.125,18460.0,2.69
2001-07-05,3.136,3.25,3.29,3.04,28830.0,-2.03
2001-07-06,3.218,3.17,3.235,3.125,21350.0,2.61
2001-07-09,3.153,3.201,3.335,3.135,40960.0,-2.02
2001-07-10,3.282,3.152,3.34,3.152,34310.0,4.09
2001-07-11,3.342,3.315,3.365,3.205,37410.0,1.83
2001-07-12,3.428,3.38,3.45,3.322,23350.0,2.57
2001-07-13,3.25,3.42,3.435,3.23,24950.0,-5.19
2001-07-16,3.068,3.22,3.22,3.05,27550.0,-5.6
2001-07-17,3.165,3.065,3.195,3.055,30740.0,3.16
2001-07-18,3.087,3.175,3.215,3.055,37610.0,-2.46
2001-07-19,2.939,3.076,3.105,2.91,39300.0,-4.79
2001-07-20,2.955,2.949,3.005,2.881,18510.0,0.54
2001-07-23,2.978,2.94,3.01,2.905,23860.0,0.78
2001-07-24,2.97,2.99,2.995,2.935,25020.0,-0.27
2001-07-25,3.276,2.972,3.285,2.939,47870.0,10.3
2001-07-26,3.128,3.28,3.36,3.1,56020.0,-4.52
2001-07-27,3.167,3.28,3.36,3.06,45800.0,1.25
2001-07-30,3.353,3.21,3.4,3.19,30080.0,5.87
2001-07-31,3.296,3.35,3.425,3.23,31080.0,-1.7
2001-08-01,3.081,3.3,3.355,3.07,37090.0,-6.52
2001-08-02,3.192,3.09,3.21,3.051,30580.0,3.6
2001-08-03,2.971,3.16,3.18,2.94,29690.0,-6.92
2001-08-06,3.027,2.965,3.05,2.91,18900.0,1.88
2001-08-07,2.971,3.05,3.1,2.95,27770.0,-1.85
2001-08-08,3.036,2.972,3.08,2.97,29400.0,2.19
2001-08-09,2.956,3.065,3.09,2.93,26400.0,-2.64
2001-08-10,3.04,2.959,3.055,2.92,110.0,2.84
2001-08-13,2.999,3.005,3.046,2.96,19500.0,-1.35
2001-08-14,3.094,3.0,3.11,2.99,33190.0,3.17
2001-08-15,3.468,3.109,3.49,3.03,43390.0,12.09
2001-08-16,3.367,3.43,3.62,3.16,54410.0,-2.91
2001-08-17,3.303,3.355,3.395,3.235,33480.0,-1.9
2001-08-20,3.187,3.279,3.279,3.15,19320.0,-3.51
2001-08-21,3.166,3.195,3.195,3.135,18080.0,-0.66
2001-08-22,2.848,3.165,3.22,2.8,40590.0,-10.04
2001-08-23,2.811,2.865,2.88,2.765,42440.0,-1.3
2001-08-24,2.706,2.81,2.82,2.67,22330.0,-3.74
2001-08-27,2.544,2.64,2.64,2.5,31240.0,-5.99
2001-08-28,2.415,2.544,2.544,2.4,49790.0,-5.07
2001-08-29,2.295,2.42,2.44,2.245,53290.0,-4.97
2001-08-30,2.395,2.4,2.52,2.36,36810.0,4.36
2001-08-31,2.38,2.395,2.43,2.265,18540.0,-0.63
2001-09-04,2.359,2.283,2.4,2.25,24280.0,-0.88
2001-09-05,2.42,2.37,2.47,2.37,36530.0,2.59
2001-09-06,2.44,2.43,2.47,2.39,1320.0,0.83
2001-09-07,2.5,2.444,2.53,2.4,23190.0,2.46
2001-09-10,2.392,2.469,2.49,2.37,27890.0,-4.32
2001-09-14,2.552,2.7,2.72,2.67,5280.0,6.69
2001-09-17,2.369,2.425,2.44,2.355,21380.0,-7.17
2001-09-18,2.225,2.3,2.3,2.21,15350.0,-6.08
2001-09-19,2.102,2.2,2.2,2.08,26430.0,-5.53
2001-09-20,2.137,2.115,2.15,2.03,27730.0,1.67
2001-09-21,2.103,2.136,2.145,2.08,20140.0,-1.59
2001-09-24,1.91,2.04,2.05,1.88,28950.0,-9.18
2001-09-25,1.925,1.9,1.97,1.88,42000.0,0.79
2001-09-26,1.83,1.91,1.925,1.76,45850.0,-4.94
2001-09-27,2.253,2.222,2.3,2.21,13240.0,23.11
2001-09-28,2.244,2.253,2.285,2.205,540.0,-0.4
2001-10-01,2.208,2.22,2.23,2.14,16610.0,-1.6
2001-10-02,2.268,2.22,2.3,2.18,25380.0,2.72
2001-10-03,2.32,2.28,2.36,2.235,23360.0,2.29
2001-10-04,2.414,2.3,2.47,2.291,32440.0,4.05
2001-10-05,2.227,2.44,2.46,2.225,32940.0,-7.75
2001-10-08,2.27,2.27,2.31,2.22,22930.0,1.93
2001-10-09,2.388,2.272,2.39,2.255,30070.0,5.2
2001-10-10,2.48,2.39,2.54,2.33,34840.0,3.85
2001-10-11,2.531,2.49,2.57,2.447,35030.0,2.06
2001-10-12,2.43,2.53,2.535,2.37,33000.0,-3.99
2001-10-15,2.378,2.4,2.43,2.33,21430.0,-2.14
2001-10-16,2.592,2.38,2.645,2.378,43530.0,9.0
2001-10-17,2.418,2.597,2.69,2.41,48350.0,-6.71
2001-10-18,2.486,2.43,2.495,2.37,30440.0,2.81
2001-10-19,2.681,2.52,2.72,2.43,45480.0,7.84
2001-10-22,2.807,2.7,2.84,2.65,33250.0,4.7
2001-10-23,2.681,2.77,2.86,2.63,36670.0,-4.49
2001-10-24,2.981,2.66,3.0,2.591,47210.0,11.19
2001-10-25,2.938,2.96,3.14,2.87,47810.0,-1.44
2001-10-26,3.041,2.941,3.075,2.915,43770.0,3.51
2001-10-29,3.202,3.036,3.3,3.025,52810.0,5.29
2001-10-30,3.183,3.35,3.35,3.085,37040.0,-0.59
2001-10-31,3.291,3.195,3.44,3.11,39810.0,3.39
2001-11-01,3.29,3.321,3.4,3.19,36910.0,-0.03
2001-11-02,3.248,3.295,3.325,3.208,32560.0,-1.28
2001-11-05,2.922,3.13,3.15,2.9,43990.0,-10.04
2001-11-06,2.88,2.92,2.92,2.785,40830.0,-1.44
2001-11-07,2.87,2.9,3.02,2.85,33160.0,-0.35
2001-11-08,2.96,2.83,2.97,2.76,30370.0,3.14
2001-11-09,2.925,2.95,3.0,2.83,33170.0,-1.18
2001-11-12,2.733,2.84,2.87,2.7,32600.0,-6.56
2001-11-13,2.798,2.74,2.815,2.698,32210.0,2.38
2001-11-14,2.676,2.81,2.86,2.635,37160.0,-4.36
2001-11-15,2.551,2.71,2.72,2.52,34040.0,-4.67
2001-11-16,2.637,2.555,2.65,2.482,36840.0,3.37
2001-11-19,2.791,2.61,2.8,2.52,37180.0,5.84
2001-11-20,2.852,2.845,2.895,2.68,49670.0,2.19
2001-11-21,2.813,2.85,3.01,2.735,36640.0,-1.37
2001-11-26,2.696,2.692,2.771,2.61,40620.0,-4.16
2001-11-27,2.606,2.69,2.725,2.53,64850.0,-3.34
2001-11-28,2.316,2.594,2.82,2.17,74280.0,-11.13
2001-11-29,2.561,2.73,2.774,2.55,38810.0,10.58
2001-11-30,2.701,2.56,2.735,2.521,41090.0,5.47
2001-12-03,2.634,2.63,2.69,2.555,10.0,-2.48
2001-12-04,2.563,2.55,2.61,2.5,35430.0,-2.7
2001-12-05,2.491,2.51,2.605,2.45,34540.0,-2.81
2001-12-06,2.565,2.49,2.61,2.475,39190.0,2.97
2001-12-07,2.568,2.61,2.64,2.49,32560.0,0.12
2001-12-10,2.747,2.64,2.755,2.52,41130.0,6.97
2001-12-11,2.803,2.743,2.854,2.67,51700.0,2.04
2001-12-12,2.719,2.79,2.815,2.645,33350.0,-3.0
2001-12-13,2.756,2.73,2.78,2.7,29210.0,1.36
2001-12-14,2.846,2.765,2.885,2.72,46700.0,3.27
2001-12-17,2.686,2.85,2.863,2.675,52660.0,-5.62
2001-12-18,2.657,2.695,2.75,2.635,39280.0,-1.08
2001-12-19,2.616,2.67,2.73,2.59,39020.0,-1.54
2001-12-20,2.686,2.62,2.7,2.601,36620.0,2.68
2001-12-21,2.895,2.69,2.91,2.69,2320.0,7.78
2001-12-26,2.911,2.909,3.05,2.89,45790.0,0.55
2001-12-27,2.555,2.861,2.869,2.65,75320.0,-12.23
2001-12-28,2.774,2.66,2.785,2.608,29250.0,8.57
2001-12-31,2.57,2.75,2.755,2.545,25780.0,-7.35
2002-01-02,2.465,2.55,2.551,2.43,33480.0,-4.09
2002-01-03,2.268,2.55,2.551,2.26,38810.0,-7.99
2002-01-04,2.275,2.285,2.33,2.25,30290.0,0.31
2002-01-07,2.272,2.278,2.35,2.185,38450.0,-0.13
2002-01-08,2.281,2.27,2.35,2.23,31090.0,0.4
2002-01-09,2.228,2.3,2.315,2.14,39590.0,-2.32
2002-01-10,2.185,2.25,2.3,2.18,34830.0,-1.93
2002-01-11,2.204,2.2,2.26,2.18,25280.0,0.87
2002-01-14,2.25,2.344,2.35,2.2,54790.0,2.09
2002-01-15,2.291,2.245,2.32,2.225,32360.0,1.82
2002-01-16,2.394,2.314,2.4,2.294,38380.0,4.5
2002-01-17,2.254,2.395,2.444,2.22,57060.0,-5.85
2002-01-18,2.236,2.25,2.274,2.21,25460.0,-0.8
2002-01-22,2.106,2.2,2.2,2.095,41500.0,-5.81
2002-01-23,2.076,2.12,2.14,2.04,46010.0,-1.42
2002-01-24,2.048,2.08,2.15,2.025,45800.0,-1.35
2002-01-25,2.037,2.06,2.06,1.99,37200.0,-0.54
2002-01-28,1.908,2.005,2.03,1.85,65390.0,-6.33
2002-01-29,2.006,1.931,2.08,1.905,63580.0,5.14
2002-01-30,2.08,2.025,2.115,2.025,37570.0,3.69
2002-01-31,2.138,2.1,2.15,2.095,31240.0,2.79
2002-02-01,2.138,2.145,2.175,2.1,28390.0,0.0
2002-02-04,2.117,2.129,2.195,2.08,25300.0,-0.98
2002-02-05,2.074,2.115,2.14,2.07,26410.0,-2.03
2002-02-06,2.101,2.07,2.11,2.04,30940.0,1.3
2002-02-07,2.15,2.109,2.155,2.085,28660.0,2.33
2002-02-08,2.191,2.155,2.21,2.15,32240.0,1.91
2002-02-11,2.286,2.191,2.3,2.12,54690.0,4.34
2002-02-12,2.305,2.28,2.345,2.265,46390.0,0.83
2002-02-13,2.245,2.29,2.41,2.24,47710.0,-2.6
2002-02-14,2.186,2.25,2.275,2.18,38260.0,-2.63
2002-02-15,2.206,2.176,2.21,2.147,23180.0,0.91
2002-02-19,2.397,2.233,2.405,2.233,63970.0,8.66
2002-02-20,2.385,2.4,2.463,2.3,64040.0,-0.5
2002-02-21,2.425,2.39,2.44,2.35,53360.0,1.68
2002-02-22,2.449,2.431,2.47,2.36,37960.0,0.99
2002-02-25,2.307,2.361,2.405,2.29,66580.0,-5.8
2002-02-26,2.388,2.309,2.41,2.278,66960.0,3.51
2002-02-27,2.427,2.38,2.43,2.33,34410.0,1.63
2002-02-28,2.357,2.425,2.465,2.34,61900.0,-2.88
2002-03-01,2.359,2.359,2.42,2.335,32840.0,0.08
2002-03-04,2.488,2.4,2.5,2.381,36600.0,5.47
2002-03-05,2.467,2.485,2.535,2.445,48640.0,-0.84
2002-03-06,2.566,2.475,2.575,2.435,43610.0,4.01
2002-03-07,2.756,2.58,2.82,2.575,91790.0,7.4
2002-03-08,2.8,2.751,2.81,2.732,40910.0,1.6
2002-03-11,3.021,2.78,3.04,2.76,54090.0,7.89
2002-03-12,3.018,3.032,3.09,2.86,59250.0,-0.1
2002-03-13,2.87,3.025,3.044,2.86,53670.0,-4.9
2002-03-14,2.924,2.84,2.93,2.75,54660.0,1.88
2002-03-15,3.076,2.932,3.08,2.932,46250.0,5.2
2002-03-18,3.305,3.1,3.31,3.1,59060.0,7.44
2002-03-19,3.256,3.299,3.326,3.225,54780.0,-1.48
2002-03-20,3.111,3.23,3.28,3.1,55620.0,-4.45
2002-03-21,3.431,3.095,3.44,3.055,79340.0,10.29
2002-03-22,3.326,3.4,3.52,3.23,79800.0,-3.06
2002-03-25,3.457,3.319,3.47,3.241,80860.0,3.94
2002-03-26,3.472,3.319,3.56,3.241,84860.0,0.43
2002-03-27,3.29,3.39,3.525,3.21,51840.0,-5.24
2002-03-28,3.283,3.269,3.3,3.16,37880.0,-0.21
2002-04-01,3.531,3.21,3.55,3.21,53890.0,7.55
2002-04-02,3.654,3.515,3.7,3.51,53370.0,3.48
2002-04-03,3.506,3.626,3.67,3.48,38120.0,-4.05
2002-04-04,3.333,3.49,3.62,3.3,66650.0,-4.93
2002-04-05,3.275,3.34,3.365,3.17,54630.0,-1.74
2002-04-08,3.327,3.281,3.37,3.25,37810.0,1.59
2002-04-09,3.201,3.2,3.24,3.15,54600.0,-3.79
2002-04-10,3.184,3.16,3.27,3.125,46870.0,-0.53
2002-04-11,3.103,3.16,3.168,3.06,45480.0,-2.54
2002-04-12,3.125,3.1,3.21,3.06,50830.0,0.71
2002-04-15,3.43,3.175,3.44,3.151,68070.0,9.76
2002-04-16,3.294,3.438,3.5,3.28,58790.0,-3.97
2002-04-17,3.477,3.289,3.49,3.285,46090.0,5.56
2002-04-18,3.485,3.49,3.62,3.435,66660.0,0.23
2002-04-19,3.527,3.448,3.535,3.376,49910.0,1.21
2002-04-22,3.596,3.515,3.61,3.46,56500.0,1.96
2002-04-23,3.591,3.605,3.659,3.57,50350.0,-0.14
2002-04-24,3.419,3.575,3.58,3.37,55190.0,-4.79
2002-04-25,3.295,3.4,3.58,3.28,73640.0,-3.63
2002-04-26,3.319,3.575,3.58,3.23,61290.0,0.73
2002-04-29,3.561,3.38,3.58,3.371,43190.0,7.29
2002-04-30,3.795,3.556,3.82,3.55,63090.0,6.57
2002-05-01,3.735,3.76,3.84,3.715,44120.0,-1.58
2002-05-02,3.684,3.71,3.72,3.56,57950.0,-1.37
2002-05-03,3.745,3.69,3.77,3.62,45440.0,1.66
2002-05-06,3.595,3.72,3.72,3.53,46280.0,-4.01
2002-05-07,3.673,3.6,3.69,3.47,64210.0,2.17
2002-05-08,3.746,3.69,3.86,3.645,71320.0,1.99
2002-05-09,3.719,3.72,3.79,3.6,75380.0,-0.72
2002-05-10,3.749,3.68,3.805,3.662,43750.0,0.81
2002-05-13,3.783,3.7,3.795,3.615,47630.0,0.91
2002-05-14,3.855,3.79,3.875,3.745,60540.0,1.9
2002-05-15,3.64,3.82,3.859,3.63,61780.0,-5.58
2002-05-16,3.609,3.632,3.67,3.535,60250.0,-0.85
2002-05-17,3.598,3.63,3.645,3.53,38140.0,-0.3
2002-05-20,3.49,3.59,3.61,3.48,50710.0,-3.0
2002-05-21,3.395,3.475,3.475,3.36,53880.0,-2.72
2002-05-22,3.459,3.42,3.525,3.4,46950.0,1.89
2002-05-23,3.438,3.465,3.52,3.4,55740.0,-0.61
2002-05-24,3.347,3.43,3.435,3.325,33760.0,-2.65
2002-05-28,3.28,3.3,3.34,3.255,66340.0,-2.0
2002-05-29,3.42,3.279,3.47,3.27,54930.0,4.27
2002-05-30,3.222,3.515,3.541,3.19,50.0,-5.79
2002-05-31,3.217,3.225,3.29,3.2,32730.0,-0.16
2002-06-03,3.242,3.23,3.305,3.185,36670.0,0.78
2002-06-04,3.328,3.238,3.35,3.23,43860.0,2.65
2002-06-05,3.26,3.347,3.347,3.24,40160.0,-2.04
2002-06-06,3.182,3.255,3.3,3.12,56270.0,-2.39
2002-06-07,3.204,3.18,3.22,3.143,30330.0,0.69
2002-06-10,3.135,3.185,3.2,3.125,41540.0,-2.15
2002-06-11,3.132,3.13,3.18,3.085,41630.0,-0.1
2002-06-12,3.057,3.12,3.17,3.05,43100.0,-2.39
2002-06-13,3.211,3.06,3.26,3.05,73740.0,5.04
2002-06-14,3.342,3.215,3.35,3.185,49820.0,4.08
2002-06-17,3.377,3.35,3.47,3.35,42590.0,1.05
2002-06-18,3.312,3.479,3.48,3.295,43750.0,-1.92
2002-06-19,3.314,3.315,3.415,3.275,47620.0,0.06
2002-06-20,3.216,3.312,3.375,3.165,59700.0,-2.96
2002-06-21,3.237,3.224,3.25,3.16,36010.0,0.65
2002-06-24,3.43,3.258,3.47,3.255,60360.0,5.96
2002-06-25,3.449,3.451,3.58,3.426,68450.0,0.55
2002-06-26,3.278,3.435,3.5,3.2,57670.0,-4.96
2002-06-27,3.236,3.345,3.36,3.2,39800.0,-1.28
2002-06-28,3.245,3.245,3.27,3.22,24930.0,0.28
2002-07-01,3.192,3.24,3.285,3.18,21310.0,-1.63
2002-07-02,3.145,3.17,3.19,3.125,26720.0,-1.47
2002-07-03,3.142,3.156,3.185,3.125,32120.0,-0.1
2002-07-08,2.939,3.11,3.11,2.93,62930.0,-6.46
2002-07-09,2.991,2.94,3.01,2.94,32770.0,1.77
2002-07-10,2.864,2.989,3.08,2.86,69360.0,-4.25
2002-07-11,2.83,2.872,2.875,2.76,47080.0,-1.19
2002-07-12,2.787,2.851,2.919,2.77,39220.0,-1.52
2002-07-15,2.784,2.82,2.86,2.77,33850.0,-0.11
2002-07-16,2.863,2.791,2.92,2.78,45010.0,2.84
2002-07-17,2.841,2.877,2.953,2.78,59930.0,-0.77
2002-07-18,2.943,2.845,2.965,2.8,57150.0,3.59
2002-07-19,2.933,2.977,3.019,2.83,44760.0,-0.34
2002-07-22,2.947,2.865,3.0,2.865,41320.0,0.48
2002-07-23,2.889,2.955,2.975,2.885,38360.0,-1.97
2002-07-24,3.042,2.892,3.05,2.8,64710.0,5.3
2002-07-25,2.902,3.04,3.1,2.875,66160.0,-4.6
2002-07-26,2.936,2.909,2.944,2.87,59020.0,1.17
2002-07-29,2.976,2.955,3.11,2.9,52960.0,1.36
2002-07-30,2.891,2.93,2.93,2.85,40140.0,-2.86
2002-07-31,2.954,2.892,3.04,2.885,48840.0,2.18
2002-08-01,2.842,2.97,3.028,2.825,54770.0,-3.79
2002-08-02,2.858,2.84,2.9,2.825,27670.0,0.56
2002-08-05,2.678,2.86,2.86,2.665,40410.0,-6.3
2002-08-06,2.716,2.675,2.745,2.671,27300.0,1.42
2002-08-07,2.66,2.725,2.745,2.64,33430.0,-2.06
2002-08-08,2.745,2.661,2.8,2.655,46660.0,3.2
2002-08-09,2.761,2.749,2.8,2.749,23870.0,0.58
2002-08-12,2.965,2.76,2.97,2.76,50850.0,7.39
2002-08-13,2.975,2.964,3.0,2.91,50440.0,0.34
2002-08-14,2.91,2.98,3.04,2.9,49570.0,-2.18
2002-08-15,3.127,2.92,3.14,2.877,79960.0,7.46
2002-08-16,3.149,3.135,3.165,3.08,43420.0,0.7
2002-08-19,3.267,3.13,3.28,3.055,52820.0,3.75
2002-08-20,3.166,3.275,3.3,3.16,58430.0,-3.09
