Date,fatal,log_fatal,log_fatal_ewma_94
1990-01-01,23.0,3.1780538303479458,3.1780538303479458
1990-01-02,0.0,0.0,2.987370600527069
1990-01-03,0.0,0.0,2.8081283644954445
1990-01-04,0.0,0.0,2.639640662625718
1990-01-05,0.0,0.0,2.4812622228681747
1990-01-06,0.0,0.0,2.332386489496084
1990-01-07,0.0,0.0,2.192443300126319
1990-01-08,0.0,0.0,2.0608967021187397
1990-01-09,0.0,0.0,1.9372428999916151
1990-01-10,0.0,0.0,1.8210083259921181
1990-01-11,0.0,0.0,1.711747826432591
1990-01-12,0.0,0.0,1.6090429568466353
1990-01-13,0.0,0.0,1.5125003794358372
1990-01-14,0.0,0.0,1.4217503566696867
1990-01-15,0.0,0.0,1.3364453352695054
1990-01-16,0.0,0.0,1.256258615153335
1990-01-17,0.0,0.0,1.180883098244135
1990-01-18,0.0,0.0,1.110030112349487
1990-01-19,60.0,4.110873864173311,1.2900807374589165
1990-01-20,0.0,0.0,1.2126758932113815
1990-01-21,0.0,0.0,1.1399153396186985
1990-01-22,0.0,0.0,1.0715204192415766
1990-01-23,0.0,0.0,1.007229194087082
1990-01-24,0.0,0.0,0.9467954424418569
1990-01-25,0.0,0.0,0.8899877158953454
1990-01-26,0.0,0.0,0.8365884529416246
1990-01-27,0.0,0.0,0.7863931457651271
1990-01-28,0.0,0.0,0.7392095570192194
1990-01-29,0.0,0.0,0.6948569835980662
1990-01-30,0.0,0.0,0.6531655645821822
1990-01-31,0.0,0.0,0.6139756307072513
1990-02-01,0.0,0.0,0.5771370928648162
1990-02-02,0.0,0.0,0.5425088672929271
1990-02-03,0.0,0.0,0.5099583352553515
1990-02-04,0.0,0.0,0.47936083514003036
1990-02-05,0.0,0.0,0.4505991850316285
1990-02-06,0.0,0.0,0.4235632339297308
1990-02-07,0.0,0.0,0.3981494398939469
1990-02-08,0.0,0.0,0.37426047350031005
1990-02-09,0.0,0.0,0.3518048450902914
1990-02-10,0.0,0.0,0.33069655438487394
1990-02-11,0.0,0.0,0.3108547611217815
1990-02-12,0.0,0.0,0.2922034754544746
1990-02-13,0.0,0.0,0.2746712669272061
1990-02-14,0.0,0.0,0.2581909909115737
1990-02-15,0.0,0.0,0.24269953145687928
1990-02-16,0.0,0.0,0.22813755956946652
1990-02-17,0.0,0.0,0.21444930599529852
1990-02-18,0.0,0.0,0.20158234763558058
1990-02-19,0.0,0.0,0.18948740677744574
1990-02-20,0.0,0.0,0.178118162370799
1990-02-21,0.0,0.0,0.16743107262855106
1990-02-22,0.0,0.0,0.157385208270838
1990-02-23,0.0,0.0,0.1479420957745877
1990-02-24,0.0,0.0,0.13906557002811243
1990-02-25,0.0,0.0,0.13072163582642568
1990-02-26,0.0,0.0,0.12287833767684013
1990-02-27,0.0,0.0,0.11550563741622971
